LnguaPortuguesaeLiteraturaI90H,LnguaPortuguesaeLiteraturaI90H_dependencia,LnguaPortuguesaeLiteraturaI90H_freq,MatemticaI120H,MatemticaI120H_dependencia,MatemticaI120H_freq,aluno_exclusivo_rede_publica,descricao,descricao_area_residencial,descricao_companhia_domiciliar,descricao_estado_civil,descricao_historico,descricao_imovel,descricao_mae_escolaridade,descricao_pai_escolaridade,descricao_raca,descricao_responsavel_escolaridade,descricao_responsavel_financeiro,descricao_trabalho,id,idade,pessoa_fisica__sexo,possui_necessidade_especial,qnt_pc,qtd_pessoas_domicilio,sigla,tempo_entre_conclusao_ingresso,qnt_salarios,artificial,classe,conceito,conceito_freq,acompanhamento
84.0,0,100.0,77.0,0,99.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Cedido ou Emprestado,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Pai,Não está trabalhando,495298540913,15,M,False,1,5,CNAT,1,3,0,1,O,A,0
78.0,1,90.0,52.0,1,98.0,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Edificações,Cedido ou Emprestado,Ensino médio incompleto,Ensino fundamental incompleto,Não declarado,Ensino fundamental incompleto,Avô(ó),Não está trabalhando,453498865969,14,M,False,1,7,MO,2,2,0,1,B,A,0
78.0,0,95.0,73.0,0,96.0,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Edificações,Cedido ou Emprestado,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino fundamental incompleto,Outros,Não está trabalhando,451444012685,14,F,False,0,2,SGA,2,1,1,1,B,A,1
78.0,0,100.0,64.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Cedido ou Emprestado,Ensino médio completo,Ensino médio completo,Preta,Ensino fundamental incompleto,Outros,Não está trabalhando,454173593913,14,F,False,1,4,ZN,1,3,0,1,B,A,0
78.0,0,96.0,60.0,0,97.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Recursos Pesqueiros,Cedido ou Emprestado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Não informado,Não está trabalhando,450797166061,14,F,False,0,7,MC,1,1,0,1,B,A,0
68.0,0,97.0,64.0,0,95.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Têxtil,Cedido ou Emprestado,Ensino médio completo,Alfabetizado,Branca,Alfabetizado,Pai,Não está trabalhando,466884687701,14,M,False,2,4,CA,1,2,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nivel Médio Informática,Cedido ou Emprestado,Alfabetizado,Alfabetizado,Parda,Alfabetizado,Pai,Não está trabalhando,543510919457,16,M,False,2,5,PF,3,1,0,1,S,S,0
,-1,,,-1,,False,Matriculado,Urbana,Outros,Solteiro(a),Técnico de Nível Médio em Apicultura,Cedido ou Emprestado,Pós graduação completo,Ensino fundamental incompleto,Parda,Pós graduação completo,Mãe,Não está trabalhando,541595472773,15,F,False,3,6,PF,2,4,0,1,S,S,0
12.0,0,54.0,16.0,0,63.0,False,Evasão,Não informado,Pais,Divorciado(a),Técnico de Nivel Médio Informática,Próprio,Ensino fundamental incompleto,Ensino médio completo,Branca,Ensino fundamental incompleto,Mãe,Não informado,466552899993,19,M,False,0,4,SGA,1,1,1,0,R,R,0
87.0,0,100.0,81.0,0,97.0,False,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nivel Médio em Informática,Cedido ou Emprestado,Pós graduação completo,Ensino superior completo,Parda,Pós graduação completo,Pai,Não está trabalhando,453858534997,16,F,False,1,2,MC,3,6,0,1,O,A,0
74.0,0,100.0,62.0,0,97.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico em Programação de Jogos Digitais,Cedido ou Emprestado,Ensino superior completo,Ensino médio completo,Parda,Ensino superior completo,Mãe,Não está trabalhando,467280602445,13,F,False,1,3,CM,1,1,0,1,B,A,0
79.0,0,75.0,62.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Cedido ou Emprestado,Ensino superior completo,Ensino superior completo,Branca,Ensino superior completo,Mãe,Não está trabalhando,457053734269,15,F,False,0,3,MO,3,3,0,1,B,A,0
69.0,0,96.0,17.0,0,99.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Mineração,Cedido ou Emprestado,Ensino médio incompleto,Ensino superior completo,Parda,Ensino superior completo,Pai,Não está trabalhando,497049487809,15,F,False,1,4,CNAT,1,2,0,1,B,A,0
77.0,0,100.0,63.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Cedido ou Emprestado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,450568539237,14,M,False,0,6,CNAT,1,1,1,1,B,A,0
64.0,0,100.0,67.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Mecânica,Cedido ou Emprestado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,497029970885,15,M,False,1,3,CNAT,1,3,0,1,B,A,0
84.0,0,100.0,72.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),"Técnico de Nivel Médio em Agropecuária, na Forma Integrada",Cedido ou Emprestado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,458068614317,15,F,False,0,2,AP,1,1,0,1,O,A,0
46.0,0,98.0,56.0,0,90.0,False,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nível Médio em Lazer,Cedido ou Emprestado,Ensino médio completo,Ensino fundamental incompleto,Branca,Ensino médio completo,Mãe,Não está trabalhando,507223381477,16,F,False,1,3,CAL,1,2,0,1,B,A,2
61.0,1,97.0,66.0,1,91.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Alimentos,Cedido ou Emprestado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Mãe,Não está trabalhando,452035096669,16,F,False,1,4,CN,3,2,0,1,B,A,0
84.0,0,98.0,74.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Geologia,Cedido ou Emprestado,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Não está trabalhando,497183318145,15,F,False,0,5,CNAT,1,1,0,1,O,A,1
71.0,0,96.0,60.0,0,95.0,False,Matriculado,Não informado,Mãe,Divorciado(a),Técnico de Nivel Médio Informática,Próprio,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Não informado,459234053493,15,F,False,0,4,SC,1,1,1,1,B,A,0
73.0,0,96.0,51.0,0,83.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Cedido ou Emprestado,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Não está trabalhando,564806671673,16,F,False,2,5,CNAT,3,1,0,1,B,A,2
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Cedido ou Emprestado,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio completo,Mãe,Não está trabalhando,557197859445,15,F,False,1,4,MO,1,2,0,1,S,S,0
68.0,0,100.0,83.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Cedido ou Emprestado,Ensino médio completo,Não conhece,Branca,Ensino médio completo,Mãe,Não está trabalhando,456643878865,15,F,False,0,2,CA,2,1,0,1,B,A,0
69.0,0,96.0,67.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Manutenção e Suporte em Informática,Cedido ou Emprestado,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Não está trabalhando,540767397569,15,F,False,1,2,CN,1,1,0,1,B,A,0
67.0,1,91.0,60.0,1,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Comércio,Cedido ou Emprestado,Ensino médio completo,Não conhece,Parda,Ensino médio completo,Mãe,Não está trabalhando,454106678745,17,M,False,0,3,ZN,1,1,1,1,B,A,0
76.0,1,100.0,60.0,1,91.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Cedido ou Emprestado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,501962176393,16,M,False,0,4,CNAT,2,1,0,1,B,A,0
88.0,0,100.0,73.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Cedido ou Emprestado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,453144773205,14,F,False,1,3,PF,1,1,0,1,O,A,0
85.0,0,97.0,61.0,0,100.0,False,Evasão,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Cedido ou Emprestado,Ensino médio completo,Ensino médio completo,Preta,Ensino médio completo,Pai,Não está trabalhando,453445891461,16,M,False,1,2,CNAT,1,1,0,0,R,A,0
15.0,0,58.0,22.0,0,73.0,False,Evasão,Não informado,Mãe,Divorciado(a),Técnico de Nivel Médio Informática,Próprio,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Não informado,467927449069,16,M,False,0,3,SGA,1,1,1,0,R,R,0
70.0,1,100.0,61.0,1,93.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Cedido ou Emprestado,Ensino médio completo,Ensino médio completo,Preta,Ensino médio completo,Pai,Não está trabalhando,458227537841,15,F,False,0,3,SGA,1,2,0,1,B,A,0
92.0,0,100.0,89.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Mecânica,Cedido ou Emprestado,Ensino médio completo,Ensino médio completo,Preta,Ensino médio completo,Pai,Não está trabalhando,542041573893,14,M,False,1,4,SC,1,3,0,1,O,A,0
89.0,0,99.0,68.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Alimentos,Cedido ou Emprestado,Ensino médio completo,Ensino médio completo,Amarela,Ensino médio completo,Pai,Não está trabalhando,457246115377,14,F,False,1,5,CN,1,2,1,1,B,A,0
78.0,0,73.0,91.0,0,80.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Geologia,Cedido ou Emprestado,Pós graduação completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Não está trabalhando,545398484821,15,F,False,1,4,CNAT,2,6,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Cedido ou Emprestado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não está trabalhando,614081328509,15,M,False,3,4,PAR,2,7,0,1,S,S,0
78.0,0,100.0,90.0,0,100.0,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nivel Médio em Informática,Cedido ou Emprestado,Ensino superior completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não está trabalhando,451483046533,14,M,False,1,4,AP,1,4,0,1,O,A,0
,-1,,,-1,,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Apicultura,Cedido ou Emprestado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Avô(ó),Não está trabalhando,542777640741,15,M,False,0,3,PF,2,2,0,1,S,S,1
84.0,0,96.0,69.0,0,97.0,False,Cancelamento Compulsório,Urbana,Cônjuge,Casado(a),Técnico de Nível Médio em Administração,Cedido ou Emprestado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Cônjuge,Não está trabalhando,467818711921,17,F,False,1,3,CNAT,3,1,0,0,R,A,0
8.0,1,3.0,0.0,1,100.0,False,Evasão,Não informado,Mãe,Divorciado(a),Técnico de Nível Médio em Controle Ambiental,Próprio,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Não informado,452969120889,18,F,False,0,3,CNAT,1,1,1,0,I,I,0
40.0,0,88.0,11.0,0,82.0,False,Matriculado,Urbana,Cônjuge,Casado(a),Técnico de Nível Médio em Controle Ambiental,Cedido ou Emprestado,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino médio completo,Cônjuge,Não está trabalhando,542707937441,20,F,False,1,3,CNAT,1,1,0,1,R,A,0
74.0,2,100.0,69.0,2,100.0,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nivel Médio em Informática,Cedido ou Emprestado,Ensino fundamental completo,Ensino médio incompleto,Branca,Ensino médio completo,Tio(a),Não está trabalhando,461930177137,18,F,False,0,3,IP,2,1,0,1,B,A,0
68.0,1,99.0,44.0,1,77.0,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Têxtil,Cedido ou Emprestado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio incompleto,Mãe,Não está trabalhando,457207081529,15,F,False,0,3,CA,1,1,0,1,R,A,0
67.0,0,97.0,60.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Cedido ou Emprestado,Ensino fundamental incompleto,Ensino médio incompleto,Branca,Ensino médio incompleto,Pai,Não está trabalhando,450613149349,16,M,False,0,5,CNAT,2,2,0,1,R,A,0
64.0,-1,100.0,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mecânica,Cedido ou Emprestado,Ensino médio completo,Ensino médio incompleto,Branca,Ensino médio incompleto,Pai,Não está trabalhando,575267742937,15,F,False,1,4,CNAT,2,4,0,1,B,A,0
89.0,0,98.0,60.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico em Programação de Jogos Digitais,Cedido ou Emprestado,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Não está trabalhando,464358640109,14,M,False,0,3,CM,1,1,0,1,O,A,0
87.0,0,100.0,60.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Cedido ou Emprestado,Ensino fundamental completo,Não estudou,Parda,Ensino fundamental completo,Mãe,Não está trabalhando,495348727289,14,M,False,0,3,CNAT,1,1,0,1,B,A,0
65.0,0,98.0,61.0,0,98.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Cedido ou Emprestado,Ensino superior completo,Ensino médio incompleto,Branca,Ensino fundamental completo,Pai,Não está trabalhando,475578083277,16,F,False,1,3,MC,3,2,0,1,B,A,1
79.0,0,100.0,63.0,0,97.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Têxtil,Cedido ou Emprestado,Ensino fundamental incompleto,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Não está trabalhando,466890263965,15,F,False,1,4,CA,1,1,0,1,B,A,0
66.0,0,95.0,70.0,0,93.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Eletrônica,Próprio,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Não informado,452776739781,15,M,False,0,4,ZN,1,1,1,1,R,A,0
72.0,0,97.0,78.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Mecânica,Cedido ou Emprestado,Ensino médio completo,Ensino fundamental completo,Preta,Ensino fundamental completo,Pai,Não está trabalhando,458467317193,14,F,False,1,3,SC,1,1,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Cedido ou Emprestado,Ensino superior incompleto,Não conhece,Parda,Ensino superior incompleto,Mãe,Não está trabalhando,615765360237,15,F,False,2,2,CNAT,1,2,0,1,S,S,0
72.0,0,100.0,65.0,0,90.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Logística,Cedido ou Emprestado,Ensino superior incompleto,Ensino médio incompleto,Branca,Ensino superior incompleto,Mãe,Não está trabalhando,455194050225,15,F,False,1,4,SGA,1,2,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Multimídia,Cedido ou Emprestado,Ensino superior completo,Ensino superior incompleto,Branca,Ensino superior incompleto,Pai,Não está trabalhando,563055724777,15,F,False,1,3,CAL,2,3,0,1,S,S,3
85.0,0,99.0,92.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Administração,Cedido ou Emprestado,Ensino médio completo,Ensino superior incompleto,Branca,Ensino superior incompleto,Pai,Não está trabalhando,457717309685,14,F,False,0,5,LAJ,1,2,0,1,O,A,0
82.0,0,95.0,68.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Cedido ou Emprestado,Ensino superior completo,Ensino superior incompleto,Branca,Ensino superior incompleto,Pai,Não está trabalhando,453866899393,14,F,False,0,1,MC,1,2,0,1,B,A,0
80.0,0,89.0,82.0,0,99.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Cedido ou Emprestado,Ensino superior completo,Ensino superior incompleto,Parda,Ensino superior incompleto,Pai,Não está trabalhando,497155436825,15,F,False,2,4,CNAT,2,8,0,1,B,A,0
77.0,0,100.0,80.0,0,100.0,False,Matriculado,Não informado,Pais,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Cedido ou Emprestado,Ensino médio incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Pai,Não está trabalhando,453680094549,14,M,False,1,6,ZN,1,2,0,1,O,A,0
65.0,0,100.0,60.0,0,100.0,False,Matriculado,Não informado,Pais,Solteiro(a),Técnico de Nível Médio em Administração,Cedido ou Emprestado,Ensino superior completo,Pós graduação completo,Branca,Pós graduação completo,Pai,Não está trabalhando,454014670389,14,F,False,0,6,JC,1,5,1,1,B,A,0
75.0,0,98.0,61.0,0,96.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nivel Médio Informática,Cedido ou Emprestado,Ensino fundamental incompleto,Não conhece,Preta,Ensino fundamental incompleto,Mãe,Não está trabalhando,452545324825,14,M,False,0,3,PF,1,1,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Vestuário,Cedido ou Emprestado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Não está trabalhando,551705239405,15,F,False,0,3,CA,1,1,0,1,S,S,3
74.0,2,94.0,31.0,2,91.0,False,Cancelado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Apicultura,Cedido ou Emprestado,Ensino fundamental incompleto,Alfabetizado,Parda,Ensino fundamental incompleto,Mãe,Não está trabalhando,453604814985,16,M,False,1,3,PF,1,1,0,0,R,A,2
79.0,0,98.0,76.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Cedido ou Emprestado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Pai,Não está trabalhando,454870626913,15,F,False,0,3,SC,2,1,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Cedido ou Emprestado,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Pai,Não está trabalhando,618617619273,15,F,False,0,4,CN,1,1,0,1,S,S,0
67.0,1,99.0,46.0,1,99.0,False,Cancelado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Administração,Cedido ou Emprestado,Alfabetizado,Alfabetizado,Parda,Alfabetizado,Mãe,Não está trabalhando,457879021341,26,F,False,0,4,LAJ,2,1,1,0,R,A,3
72.0,0,86.0,80.0,0,100.0,False,Matriculado,Rural,Pais,União Estável,Técnico de Nível Médio em Informática,Cedido ou Emprestado,Ensino médio completo,Ensino médio incompleto,Parda,Ensino superior completo,Mãe,Não está trabalhando,456200565877,14,M,False,1,3,NC,1,1,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Mecânica,Cedido ou Emprestado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,613306227813,15,M,False,1,3,CNAT,1,1,0,1,S,S,0
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Cedido ou Emprestado,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino médio completo,Pai,Não está trabalhando,613852701685,14,M,False,0,3,CNAT,1,2,0,1,S,S,0
79.0,1,96.0,78.0,1,99.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Agroecologia,Cedido ou Emprestado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Não está trabalhando,455723795305,15,F,False,2,5,IP,2,1,0,1,B,A,0
86.0,0,95.0,60.0,0,100.0,False,Matriculado,Rural,Outros,Solteiro(a),Técnico de Nível Médio em Informática,Cedido ou Emprestado,Pós graduação completo,Ensino médio completo,Preta,Ensino fundamental completo,Outros,Não está trabalhando,458339063121,15,F,False,1,5,NC,2,2,1,1,B,A,0
64.0,1,91.0,7.0,1,90.0,False,Evasão,Não informado,Mãe,Divorciado(a),Técnico de Nível Médio em Meio Ambiente,Próprio,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino fundamental incompleto,Mãe,Não informado,452534172297,16,F,False,0,4,IP,1,1,1,0,R,A,0
15.0,0,75.0,30.0,0,100.0,False,Matriculado,Rural,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Edificações,Cedido ou Emprestado,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino fundamental completo,O próprio aluno,Não está trabalhando,542300870169,17,M,False,0,2,CNAT,2,1,0,1,R,A,0
70.0,1,100.0,21.0,1,80.0,False,Cancelado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Informática,Não informado,Alfabetizado,Alfabetizado,Parda,Alfabetizado,Pai,Não está trabalhando,466318696905,15,F,False,0,4,CA,1,1,0,0,R,A,0
75.0,0,95.0,71.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mecânica,Não informado,Ensino médio incompleto,Ensino superior completo,Parda,Ensino superior completo,Pai,Não está trabalhando,458715460941,14,F,False,1,2,SC,2,2,0,1,B,A,0
83.0,0,100.0,65.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Apicultura,Não informado,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino médio completo,Pai,Não está trabalhando,452383613169,14,M,False,3,4,PF,1,3,0,1,O,A,0
65.0,0,98.0,66.0,0,98.0,False,Matriculado,Não informado,Pais,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Não informado,Pós graduação completo,Ensino superior completo,Branca,Ensino superior completo,Mãe,Não está trabalhando,453596450589,14,F,False,0,5,JC,1,4,1,1,B,A,0
72.0,1,98.0,31.0,1,100.0,False,Matriculado,Não informado,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Não informado,Ensino médio incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Não está trabalhando,457081615589,16,F,False,1,5,CM,2,2,0,1,B,A,0
10.0,0,77.0,2.0,0,59.0,False,Evasão,Urbana,Outros,Casado(a),Técnico de Nível Médio em Vestuário,Pensionato ou Alojamento,Ensino fundamental completo,Ensino superior completo,Branca,Ensino superior completo,Pai,Não está trabalhando,465986909197,17,F,False,0,32,CA,3,3,0,0,I,I,0
94.0,0,100.0,72.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,501588566705,15,M,False,1,4,PAAS,1,2,0,1,O,A,0
71.0,0,86.0,61.0,0,97.0,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Administração,Alugado,Ensino fundamental incompleto,Ensino fundamental completo,Preta,Ensino fundamental incompleto,Mãe,Nunca trabalhou,458405978289,15,F,False,1,4,CNAT,1,1,0,1,B,A,0
81.0,2,97.0,31.0,2,100.0,False,Matriculado,Não informado,Mãe,Divorciado(a),Técnico de Nível Médio em Informática para Internet,Próprio,Ensino fundamental incompleto,Ensino fundamental completo,Parda,Ensino fundamental incompleto,Mãe,Não informado,451884537541,16,F,False,0,3,CNAT,2,1,1,1,R,A,4
78.0,0,99.0,61.0,0,100.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Administração,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Branca,Ensino fundamental incompleto,Mãe,Nunca trabalhou,501069974153,16,F,True,-1,5,JC,1,1,0,1,B,A,0
88.0,0,100.0,88.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Têxtil,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Branca,Ensino fundamental incompleto,Mãe,Nunca trabalhou,466870747041,15,F,False,1,5,CA,1,2,0,1,O,A,0
60.0,1,98.0,9.0,1,95.0,False,Cancelado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Branca,Ensino fundamental incompleto,Mãe,Nunca trabalhou,502213108273,15,F,False,0,3,SPP,1,1,0,0,R,A,0
74.0,0,85.0,75.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,541860345313,17,M,False,2,3,PAAS,1,1,0,1,B,A,0
73.0,0,100.0,66.0,0,99.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,503492860861,15,M,False,0,2,NC,1,1,0,1,B,A,0
,-1,,,-1,,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Lazer,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,544174494873,15,M,True,-1,4,CAL,1,2,0,1,S,S,0
10.0,0,47.0,9.0,0,64.0,False,Evasão,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Apicultura,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,452154986345,19,M,False,0,4,PF,3,1,0,0,I,R,0
71.0,0,100.0,60.0,0,98.0,False,Matriculado,Urbana,Sozinho(a),Solteiro(a),Técnico de Nivel Médio Informática,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,457469165937,15,M,False,2,1,PAR,1,1,0,1,B,A,0
81.0,0,91.0,60.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Alugado,Ensino médio incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,452971909021,16,M,False,0,4,CNAT,2,1,0,1,B,A,0
